NUMERO_SERIE,FECHA_COMPRA,MARCA,CLIENTE_ID
SN-484-183,06/06/2021,Honeywell,653
SN-560-913,10/04/2016,Schneider Electric,654
SN-190-333,16/06/2011,ABB,655
SN-058-763,15/06/2014,Honeywell,656
SN-766-113,12/05/2013,Omron,657
SN-987-863,01/03/2021,ABB,658
SN-697-123,28/01/2012,Schneider Electric,659
SN-297-853,17/11/2022,Omron,660
SN-980-903,28/12/2010,Honeywell,661
SN-804-413,08/08/2015,Bosch,662
SN-256-193,21/02/2018,Siemens,663
SN-626-943,03/12/2020,Siemens,664
SN-037-763,03/01/2011,Schneider Electric,665
SN-445-453,09/09/2014,Omron,666
SN-727-503,04/11/2017,Schneider Electric,667
SN-189-993,07/08/2011,Siemens,668
SN-283-813,26/02/2015,Honeywell,669
SN-632-533,16/12/2022,Honeywell,670
SN-152-073,21/04/2021,Schneider Electric,671
SN-297-763,27/08/2016,Omron,672
SN-386-243,27/05/2014,Schneider Electric,673
SN-436-563,19/01/2016,Bosch,674
SN-343-853,21/02/2012,Schneider Electric,675
SN-870-553,10/05/2014,Omron,676
SN-454-443,18/02/2015,Siemens,677
SN-750-303,05/10/2010,Siemens,678
SN-862-993,14/01/2017,Schneider Electric,679
SN-356-973,09/04/2010,Omron,680
SN-554-993,20/02/2018,Bosch,681
SN-653-653,28/04/2021,Honeywell,682
SN-392-343,13/09/2021,Siemens,683
SN-631-273,19/10/2019,Bosch,684
SN-449-503,23/02/2021,Siemens,685
SN-160-913,16/07/2015,Siemens,686
SN-024-773,26/03/2024,Schneider Electric,687
SN-447-433,07/01/2023,Schneider Electric,688
SN-354-543,08/12/2018,Schneider Electric,689
SN-273-703,15/04/2024,Bosch,690
SN-036-623,21/12/2016,Siemens,691
SN-959-423,08/09/2016,Schneider Electric,692
SN-303-923,20/08/2017,ABB,693
SN-579-803,22/01/2010,Bosch,694
SN-649-173,28/07/2024,ABB,695
SN-723-203,08/02/2015,Bosch,696
SN-409-303,27/01/2014,Siemens,697
SN-491-143,16/06/2017,Bosch,698
SN-974-083,04/09/2024,ABB,699
SN-416-003,14/09/2012,ABB,700
SN-423-483,13/10/2018,Schneider Electric,701
SN-724-313,15/09/2019,Bosch,702
SN-418-163,28/12/2016,Schneider Electric,703
SN-002-383,08/10/2010,Omron,704
SN-512-983,25/11/2025,Siemens,705
SN-295-113,20/08/2014,Honeywell,706
SN-393-653,28/07/2018,Omron,707
SN-020-503,30/11/2019,Bosch,708
SN-940-763,04/05/2020,ABB,709
SN-386-903,30/11/2024,Siemens,710
SN-936-223,25/04/2016,Honeywell,711
SN-285-153,15/08/2022,Siemens,712
SN-317-083,31/07/2021,Siemens,713
SN-187-513,02/06/2025,ABB,714
SN-302-763,23/06/2017,Schneider Electric,715
SN-126-953,18/11/2017,Siemens,716
SN-429-893,29/11/2024,Omron,717
SN-693-173,13/07/2018,Omron,718
SN-988-393,15/01/2015,ABB,719
SN-803-413,18/03/2016,Schneider Electric,720
SN-041-793,05/09/2015,Siemens,721
SN-503-613,03/01/2013,ABB,722
SN-557-863,11/08/2012,Bosch,723
SN-117-473,21/03/2017,Siemens,724
SN-122-293,09/04/2024,Siemens,725
SN-146-103,11/07/2014,Bosch,726
SN-578-973,17/12/2021,Siemens,727
SN-600-243,24/06/2020,Siemens,728
SN-518-153,11/01/2010,Honeywell,729
SN-292-963,15/04/2015,ABB,730
SN-345-543,30/05/2013,Honeywell,731
SN-252-803,24/05/2023,Honeywell,732
SN-979-763,15/07/2017,Omron,733
SN-370-073,26/01/2014,Omron,734
SN-605-873,12/10/2016,ABB,735
SN-334-633,12/02/2022,Siemens,736
SN-159-263,21/01/2010,Bosch,737
SN-529-513,19/08/2011,Siemens,738
SN-189-993,13/11/2011,Honeywell,739
SN-990-823,12/05/2017,Omron,740
SN-592-073,01/03/2015,Schneider Electric,741
SN-255-103,06/09/2012,Siemens,742
SN-430-833,24/02/2025,Schneider Electric,743
SN-008-823,02/04/2012,Siemens,744
SN-392-753,25/06/2019,Bosch,745
SN-705-873,19/12/2023,Omron,746
SN-053-263,22/10/2017,Bosch,747
SN-046-873,20/09/2013,Omron,748
SN-553-153,09/08/2020,Bosch,749
SN-215-023,13/09/2022,Schneider Electric,750
SN-518-473,13/05/2024,Siemens,751
SN-551-703,31/03/2010,Omron,752
SN-600-543,29/06/2022,Siemens,753
SN-001-163,09/11/2024,Honeywell,754
SN-776-133,09/02/2010,Siemens,755
SN-697-003,14/07/2020,Bosch,756
SN-115-203,06/09/2014,ABB,757
SN-575-833,17/04/2022,Schneider Electric,758
SN-874-513,25/02/2024,ABB,759
SN-223-723,13/09/2010,Siemens,760
SN-583-713,05/05/2010,Bosch,761
SN-277-553,09/08/2012,Omron,762
SN-381-953,12/05/2025,Honeywell,763
SN-768-373,14/06/2025,Bosch,764
SN-130-233,29/04/2010,Honeywell,765
SN-842-333,23/07/2021,Honeywell,766
SN-562-813,09/10/2011,Schneider Electric,767
SN-651-333,16/07/2019,ABB,768
SN-740-023,14/11/2015,Siemens,769
SN-731-833,30/07/2011,Omron,770
SN-159-903,28/02/2014,Bosch,771
SN-590-893,04/01/2014,Siemens,772
SN-223-673,03/01/2014,ABB,773
SN-199-393,11/02/2012,Bosch,774
SN-459-333,05/08/2025,Schneider Electric,775
SN-129-733,26/06/2014,ABB,776
SN-539-873,03/06/2016,Omron,777
SN-229-243,02/10/2024,Siemens,778
SN-001-153,21/05/2012,Schneider Electric,779
SN-878-293,10/10/2010,Omron,780
SN-160-863,15/07/2025,Omron,781
SN-472-223,12/10/2010,Siemens,782
SN-164-953,10/03/2023,Bosch,783
SN-618-343,03/01/2011,Omron,784
SN-642-843,20/07/2025,ABB,785
SN-789-523,26/06/2023,Omron,786
SN-973-873,14/11/2017,Schneider Electric,787
SN-594-813,10/11/2020,Bosch,788
SN-787-953,20/06/2022,Siemens,789
SN-134-133,27/03/2020,ABB,790
SN-935-043,26/12/2015,Siemens,791
SN-090-463,24/06/2011,Honeywell,792
SN-444-403,03/09/2017,Omron,793
SN-062-943,15/07/2022,Honeywell,794
SN-484-313,15/09/2021,ABB,795
SN-882-223,11/06/2019,Bosch,796
SN-338-103,24/03/2025,ABB,797
SN-831-473,02/06/2018,Honeywell,798
SN-665-093,04/08/2017,Bosch,799
SN-894-143,17/08/2022,Omron,800
SN-020-813,05/02/2020,Omron,801
SN-627-853,11/07/2014,Honeywell,802
SN-684-383,16/08/2018,Siemens,803
SN-714-563,03/03/2011,ABB,804
SN-714-743,04/04/2020,Siemens,805
SN-252-563,08/03/2017,Schneider Electric,806
SN-351-763,24/09/2014,Bosch,807
SN-424-993,28/09/2014,Bosch,808
SN-413-563,06/01/2011,Schneider Electric,809
SN-501-443,26/08/2021,Siemens,810
SN-264-983,27/07/2020,ABB,811
SN-806-033,01/06/2016,Siemens,812
SN-253-653,06/08/2016,Siemens,813
SN-076-903,28/11/2020,Siemens,814
SN-643-043,13/07/2011,ABB,815
SN-187-993,03/06/2017,Bosch,816
SN-417-723,23/04/2014,Siemens,817
SN-827-963,10/08/2022,ABB,818
SN-497-073,29/06/2023,Honeywell,819
SN-950-093,05/08/2021,ABB,820
SN-355-013,23/05/2010,Siemens,821
SN-266-613,03/09/2014,Bosch,822
SN-759-473,14/01/2025,Honeywell,823
SN-933-713,16/02/2024,Bosch,824
SN-677-653,27/06/2022,Siemens,825
SN-805-343,02/05/2022,Siemens,826
SN-765-043,06/03/2024,Bosch,827
SN-257-283,31/05/2013,Siemens,828
SN-906-143,12/08/2022,Honeywell,829
SN-123-883,31/05/2020,Schneider Electric,830
SN-096-273,14/07/2023,Bosch,831
SN-339-183,14/11/2020,Schneider Electric,832
SN-370-233,08/02/2024,Bosch,833
SN-169-083,12/09/2015,Siemens,834
SN-984-433,31/01/2018,Bosch,835
SN-135-103,23/01/2010,ABB,836
SN-072-663,09/08/2011,Siemens,837
SN-983-863,05/11/2013,Bosch,838
SN-692-873,17/09/2023,ABB,839
SN-613-823,14/02/2010,Bosch,840
SN-956-723,07/04/2016,Bosch,841
SN-826-123,29/03/2021,Omron,842
SN-423-863,03/06/2014,Honeywell,843
SN-889-223,16/04/2021,Siemens,844
SN-268-063,24/03/2015,ABB,845
SN-521-143,29/01/2018,Bosch,846
SN-975-263,02/10/2023,Omron,847
SN-568-853,23/11/2025,Bosch,848
SN-969-373,14/06/2013,Honeywell,849
SN-380-183,04/10/2021,Siemens,850
SN-607-273,21/04/2019,Honeywell,851
SN-952-473,25/10/2014,Omron,852
SN-724-353,21/01/2019,Siemens,853
SN-727-433,22/04/2013,Schneider Electric,854
SN-043-823,28/04/2010,ABB,855
SN-882-883,16/11/2017,Honeywell,856
SN-473-713,28/10/2015,Omron,857
SN-964-233,21/01/2022,Siemens,858
SN-181-613,22/02/2010,Siemens,859
SN-621-603,24/01/2014,Schneider Electric,860
SN-757-513,20/11/2014,ABB,861
SN-968-153,10/11/2010,Bosch,862
SN-198-383,05/01/2021,Bosch,863
SN-699-353,19/01/2016,Schneider Electric,864
SN-156-933,29/06/2021,Schneider Electric,865
SN-760-643,28/04/2024,Schneider Electric,866
SN-635-373,20/10/2014,Omron,867
SN-516-023,26/05/2023,Omron,868
SN-274-113,07/12/2017,Schneider Electric,869
SN-369-753,04/11/2024,Schneider Electric,870
SN-179-933,14/12/2016,Omron,871
SN-289-423,30/01/2023,Honeywell,872
SN-335-883,17/08/2013,Honeywell,873
SN-947-853,17/12/2023,Honeywell,874
SN-415-033,05/06/2013,Omron,875
SN-803-143,21/08/2020,Schneider Electric,876
SN-870-653,04/01/2016,ABB,877
SN-161-603,08/05/2012,Omron,878
SN-383-383,18/05/2015,Omron,879
SN-649-723,23/11/2014,Omron,880
SN-741-303,30/12/2020,ABB,881
SN-139-843,14/09/2020,Honeywell,882
SN-851-763,07/05/2017,Siemens,883
SN-035-433,04/06/2019,ABB,884
SN-887-943,04/03/2010,Schneider Electric,885
SN-373-883,22/02/2020,Honeywell,886
SN-533-833,02/05/2012,ABB,887
SN-311-973,21/09/2020,Schneider Electric,888
SN-226-923,15/07/2020,Bosch,889
SN-911-833,04/06/2025,Omron,890
SN-937-983,22/10/2014,Bosch,891
SN-209-083,31/07/2011,ABB,892
SN-056-993,03/12/2014,Schneider Electric,893
SN-826-593,04/06/2014,Schneider Electric,894
SN-890-043,07/06/2013,Schneider Electric,895
SN-627-353,14/01/2016,ABB,896
SN-027-383,09/08/2015,Siemens,897
SN-911-783,25/03/2010,Honeywell,898
SN-971-383,17/07/2011,Siemens,899
SN-199-913,19/06/2022,Siemens,900
SN-425-833,04/09/2017,Siemens,901
SN-686-053,15/08/2016,Omron,902
SN-571-553,28/07/2019,Siemens,903
SN-887-733,17/02/2022,Honeywell,904
SN-464-723,15/05/2022,ABB,905
SN-795-783,14/03/2022,Siemens,906
SN-342-203,06/12/2025,Bosch,907
SN-939-573,08/09/2019,ABB,908
SN-545-623,11/09/2017,Siemens,909
SN-493-593,22/01/2012,Honeywell,910
SN-798-373,19/01/2017,ABB,911
SN-348-883,09/05/2011,Omron,912
SN-453-463,23/02/2023,ABB,913
SN-225-043,01/04/2013,Honeywell,914
SN-986-413,12/12/2022,ABB,915
SN-257-393,07/08/2023,Honeywell,916
SN-729-333,08/05/2015,Siemens,917
SN-787-003,07/07/2017,Schneider Electric,918
SN-192-283,08/11/2014,Bosch,919
SN-175-233,26/07/2025,Bosch,920
SN-408-153,16/07/2011,Honeywell,921
SN-334-783,09/09/2016,Bosch,922
SN-528-613,04/07/2022,Schneider Electric,923
SN-281-643,23/10/2013,Omron,924
SN-835-963,02/03/2015,Bosch,925
SN-472-783,11/12/2010,Bosch,926
SN-541-003,19/03/2014,Schneider Electric,927
SN-604-773,13/08/2021,Honeywell,928
SN-605-233,22/07/2019,Siemens,929
SN-659-823,30/01/2021,Bosch,930
SN-432-823,03/05/2021,ABB,931
SN-657-943,18/06/2016,Bosch,932
SN-697-733,19/04/2018,Siemens,933
SN-650-413,12/06/2014,Honeywell,934
SN-902-763,10/09/2021,Siemens,935
SN-135-563,27/05/2015,ABB,936
SN-181-513,14/10/2023,Omron,937
SN-054-323,22/07/2010,Schneider Electric,938
SN-266-283,26/07/2013,ABB,939
SN-312-283,07/04/2023,Siemens,940
SN-560-063,06/12/2025,Schneider Electric,941
SN-095-323,26/09/2010,ABB,942
SN-284-803,18/09/2025,Siemens,943
SN-020-733,02/03/2017,Siemens,944
SN-126-153,24/03/2020,Omron,945
SN-754-233,25/01/2018,Omron,946
SN-001-373,26/10/2016,Omron,947
SN-721-063,30/03/2015,Honeywell,948
SN-878-743,28/01/2018,Schneider Electric,949
SN-016-063,22/04/2021,Siemens,950
SN-275-613,14/11/2019,Siemens,951
SN-038-473,17/02/2019,Schneider Electric,952
SN-617-313,06/05/2021,Bosch,953
SN-573-963,31/05/2024,Omron,954
SN-355-303,10/02/2025,Omron,955
SN-780-253,06/11/2025,Bosch,956
SN-217-263,04/06/2019,Omron,957
SN-623-373,14/07/2014,Honeywell,958
SN-304-393,13/01/2013,Bosch,959
SN-354-343,24/12/2019,Schneider Electric,960
SN-258-043,29/07/2023,ABB,961
SN-253-853,21/03/2018,Schneider Electric,962
SN-204-733,06/07/2011,Honeywell,963
SN-404-343,22/06/2019,Schneider Electric,964
SN-124-563,18/04/2010,Bosch,965
SN-936-533,22/11/2024,Honeywell,966
SN-838-363,18/01/2020,Bosch,967
SN-933-133,10/10/2022,Schneider Electric,968
SN-843-053,30/05/2025,Omron,969
SN-266-433,30/10/2022,Schneider Electric,970
SN-303-453,19/10/2012,Schneider Electric,971
SN-186-323,23/03/2014,ABB,972
SN-844-983,12/08/2018,ABB,973
SN-235-713,18/09/2024,Bosch,974
SN-829-313,24/02/2014,Siemens,975
SN-786-823,17/06/2020,Siemens,976
SN-010-653,24/11/2024,Siemens,977
SN-585-583,06/12/2023,Bosch,978
SN-115-303,24/06/2012,Siemens,979
SN-263-363,18/05/2011,Bosch,980
SN-874-803,16/12/2021,Omron,981
SN-268-393,19/11/2025,Bosch,982
SN-105-763,19/08/2025,Omron,983
SN-481-873,08/03/2025,ABB,984
SN-009-373,18/03/2017,Omron,985
SN-532-403,10/03/2022,Omron,986
SN-297-043,11/09/2024,Omron,987
SN-636-853,12/03/2019,Siemens,988
SN-024-683,16/07/2014,Bosch,989
SN-111-063,05/08/2011,Schneider Electric,990
SN-130-943,06/12/2013,ABB,991
SN-274-153,10/12/2011,Honeywell,992
SN-182-933,08/05/2022,Siemens,993
SN-638-043,20/05/2020,ABB,994
SN-030-233,17/09/2019,ABB,995
SN-177-353,06/11/2020,Omron,996
SN-431-973,20/08/2013,Bosch,997
SN-137-533,06/10/2020,Honeywell,998
SN-839-533,08/03/2021,Omron,999
SN-556-073,09/01/2017,Omron,1000
