667,667,967,71.63,12/12/2025,2,13
668,668,172,47.37,19/05/2025,31,16
669,669,943,97.48,17/10/2025,32,14
670,670,61,82.14,09/11/2025,48,3
671,671,136,93.67,22/07/2025,21,19
672,672,57,117.8,24/06/2025,46,8
673,673,199,106.27,28/07/2025,48,8
674,674,528,58.39,21/11/2025,41,7
675,675,245,95.9,28/02/2025,16,11
676,676,353,35.9,11/09/2025,25,13
677,677,634,100.19,26/07/2025,32,21
678,678,847,74.68,01/01/2025,25,10
679,679,503,36.94,26/06/2025,36,10
680,680,755,105.38,16/07/2025,34,18
681,681,519,53.34,14/04/2025,13,6
682,682,946,108.57,13/01/2025,36,14
683,683,526,39.73,14/01/2025,33,7
684,684,930,105.9,10/05/2025,25,4
685,685,477,92.57,14/06/2025,1,17
686,686,782,48.36,16/07/2025,2,2
687,687,744,101.46,01/10/2025,40,11
688,688,275,88.91,22/10/2025,27,9
689,689,614,86.74,05/09/2025,32,3
690,690,210,64.66,24/01/2025,47,14
691,691,774,92.54,16/06/2025,24,23
692,692,103,32.57,25/07/2025,19,11
693,693,28,103.19,14/05/2025,41,23
694,694,86,64.6,02/12/2025,12,17
695,695,880,73.25,16/07/2025,16,10
696,696,492,96.62,05/02/2025,22,16
697,697,261,102.59,19/01/2025,24,15
698,698,664,87.1,11/11/2025,25,15
699,699,540,90.14,02/01/2025,24,19
700,700,808,107.68,12/08/2025,45,14
701,701,859,33.77,26/12/2025,45,11
702,702,243,107.28,21/09/2025,22,21
703,703,226,43.86,30/04/2025,33,7
704,704,319,86.75,29/06/2025,25,21
705,705,965,51.22,01/10/2025,46,25
706,706,636,89.71,06/07/2025,1,2
707,707,75,79.18,15/01/2025,39,9
708,708,668,64.96,25/08/2025,43,5
709,709,6,63.68,16/07/2025,19,10
710,710,779,44.66,11/11/2025,10,6
711,711,376,53.88,13/07/2025,46,12
712,712,316,57.08,06/03/2025,42,6
713,713,981,73.12,05/08/2025,50,3
714,714,552,74.6,30/11/2025,20,20
715,715,815,101.25,02/04/2025,40,18
716,716,645,50.53,21/09/2025,3,2
717,717,691,116.53,10/08/2025,10,7
718,718,559,54.31,14/10/2025,37,21
719,719,379,42.4,08/05/2025,37,25
720,720,330,82.44,06/11/2025,9,14
721,721,725,76.53,18/01/2025,36,12
722,722,357,57.97,08/03/2025,28,21
723,723,794,60.2,03/10/2025,10,10
724,724,409,83.28,01/02/2025,10,12
725,725,931,80.51,02/12/2025,12,5
726,726,680,36.57,04/02/2025,47,9
727,727,247,81.41,23/03/2025,6,22
728,728,278,80.46,22/09/2025,1,2
729,729,96,76.05,17/12/2025,32,12
730,730,153,112.23,04/05/2025,7,16
731,731,853,47.69,05/01/2025,39,9
732,732,491,78.43,08/08/2025,16,8
733,733,978,115.36,27/02/2025,46,14
734,734,461,113.48,09/03/2025,13,20
735,735,673,71.37,26/08/2025,22,1
736,736,698,31.05,30/11/2025,16,25
737,737,665,84.06,19/12/2025,12,20
738,738,167,86.64,29/01/2025,24,19
739,739,756,47.46,27/07/2025,12,21
740,740,716,34.98,11/04/2025,35,21
741,741,393,65.62,29/05/2025,8,19
742,742,615,102.52,26/10/2025,49,12
743,743,404,61.26,27/06/2025,42,18
744,744,757,115.11,24/08/2025,11,4
745,745,604,99.16,14/03/2025,49,25
746,746,105,80.28,06/02/2025,11,20
747,747,403,30.48,20/02/2025,50,11
748,748,491,47.14,14/11/2025,26,18
749,749,956,59.06,09/02/2025,37,7
750,750,442,81.47,21/04/2025,5,24
751,751,920,111.78,20/10/2025,3,10
752,752,894,111.51,18/08/2025,49,3
753,753,173,54.26,16/07/2025,11,11
754,754,568,80.03,10/07/2025,45,13
755,755,825,55.73,13/11/2025,34,21
756,756,178,38.28,13/06/2025,13,5
757,757,591,39.41,11/02/2025,35,14
758,758,190,65.31,05/06/2025,4,25
759,759,455,108.74,28/03/2025,33,16
760,760,284,30.22,21/05/2025,36,10
761,761,296,52.68,08/06/2025,14,23
762,762,63,87.85,03/03/2025,10,22
763,763,349,99.44,06/09/2025,49,23
764,764,335,33.65,22/09/2025,16,6
765,765,380,77.21,08/09/2025,24,8
766,766,461,57.49,31/07/2025,39,4
767,767,677,96.23,21/05/2025,44,6
768,768,555,88.26,10/05/2025,21,6
769,769,625,96.12,22/08/2025,2,12
770,770,305,106.61,30/03/2025,36,19
771,771,993,93.48,06/01/2025,49,25
772,772,211,85.94,19/12/2025,22,6
773,773,38,112.78,27/10/2025,20,2
774,774,451,43.97,10/02/2025,48,22
775,775,77,106.25,21/07/2025,11,9
776,776,549,102.61,24/07/2025,27,3
777,777,422,68.6,03/05/2025,7,16
778,778,177,73.38,21/01/2025,17,20
779,779,128,74.33,24/06/2025,9,23
780,780,95,57.46,08/08/2025,8,2
781,781,652,97.07,18/04/2025,12,8
782,782,842,98.7,21/02/2025,8,6
783,783,86,31.16,17/10/2025,18,23
784,784,570,100.87,08/09/2025,46,7
785,785,700,79.91,28/10/2025,39,21
786,786,365,96.83,09/02/2025,48,11
787,787,843,67.46,11/03/2025,4,23
788,788,483,52.09,11/03/2025,39,14
789,789,197,35.84,23/10/2025,43,13
790,790,136,94.05,20/04/2025,43,25
791,791,931,97.5,17/07/2025,25,13
792,792,222,38.48,31/10/2025,30,11
793,793,209,117.34,06/12/2025,17,13
794,794,541,52.08,11/04/2025,34,11
795,795,942,104.61,09/01/2025,26,10
796,796,943,98.98,08/11/2025,24,25
797,797,884,116.54,17/04/2025,49,5
798,798,450,85.52,30/09/2025,4,3
799,799,86,55.45,15/03/2025,13,10
800,800,26,90.01,18/10/2025,23,6
801,801,273,95.44,21/04/2025,12,4
802,802,773,113.92,04/06/2025,42,8
803,803,51,40.17,29/09/2025,49,20
804,804,76,61.87,07/04/2025,44,15
805,805,68,72.29,18/10/2025,1,12
806,806,101,69.19,15/07/2025,37,19
807,807,963,97.41,24/08/2025,21,6
808,808,932,71.19,25/03/2025,28,7
809,809,737,98.22,09/02/2025,21,24
810,810,846,52.95,17/01/2025,15,17
811,811,930,110.57,29/04/2025,27,6
812,812,895,98.69,26/01/2025,37,12
813,813,105,71.39,11/12/2025,43,11
814,814,179,49.16,15/02/2025,34,17
815,815,799,91.6,01/04/2025,18,4
816,816,754,44.92,24/09/2025,5,3
817,817,912,47.09,10/07/2025,47,2
818,818,815,58.08,10/07/2025,37,22
819,819,640,56.86,29/07/2025,29,5
820,820,583,115.88,13/12/2025,19,6
821,821,836,84.37,10/06/2025,46,12
822,822,313,111.14,28/06/2025,25,1
823,823,597,98.74,27/09/2025,27,10
824,824,563,63.78,10/04/2025,29,13
825,825,80,102.39,29/07/2025,17,17
826,826,390,115.91,19/04/2025,2,8
827,827,787,116.51,24/12/2025,11,8
828,828,376,44.51,30/01/2025,7,23
829,829,625,78.91,22/10/2025,20,5
830,830,136,69.26,22/04/2025,45,16
831,831,438,50.81,07/06/2025,31,13
832,832,635,63.55,01/04/2025,22,18
833,833,265,99.32,28/12/2025,1,22
834,834,458,67.35,09/07/2025,17,13
835,835,787,113.51,24/05/2025,24,14
836,836,937,105.8,12/08/2025,42,5
837,837,486,78.97,23/07/2025,22,20
838,838,235,81.16,21/01/2025,16,1
839,839,487,51.54,22/01/2025,27,24
840,840,69,41.72,07/03/2025,48,20
841,841,415,108.87,18/03/2025,6,8
842,842,934,99.72,13/07/2025,7,4
843,843,805,95.24,27/07/2025,1,5
844,844,921,30.74,11/08/2025,20,2
845,845,705,30.93,15/10/2025,37,19
846,846,758,32.07,25/11/2025,26,11
847,847,548,61.66,01/05/2025,7,3
848,848,469,79.0,15/07/2025,7,14
849,849,191,64.94,09/08/2025,36,24
850,850,979,100.82,02/10/2025,23,21
851,851,902,59.9,18/03/2025,43,8
852,852,6,49.25,27/09/2025,14,19
853,853,238,89.91,14/09/2025,4,24
854,854,297,33.33,08/07/2025,16,10
855,855,604,57.26,29/01/2025,26,6
856,856,356,63.93,25/08/2025,2,8
857,857,758,69.63,09/04/2025,9,11
858,858,292,90.22,04/05/2025,11,25
859,859,777,95.21,16/06/2025,45,6
860,860,187,41.82,03/01/2025,10,10
861,861,750,31.84,21/07/2025,13,10
862,862,808,46.27,21/02/2025,12,6
863,863,155,88.36,11/04/2025,48,8
864,864,9,80.22,14/06/2025,12,13
865,865,124,56.55,10/12/2025,16,25
866,866,824,35.85,06/11/2025,16,8
867,867,269,59.02,10/12/2025,27,14
868,868,781,116.51,26/09/2025,46,22
869,869,714,47.09,20/06/2025,24,5
870,870,141,59.73,03/05/2025,29,8
871,871,265,47.64,22/09/2025,23,25
872,872,701,91.37,02/03/2025,25,18
873,873,56,55.13,05/05/2025,14,4
874,874,245,42.11,13/12/2025,22,11
875,875,375,50.56,12/01/2025,36,21
876,876,763,74.76,02/09/2025,39,23
877,877,433,63.82,16/08/2025,11,17
878,878,3,99.54,18/06/2025,41,3
879,879,407,64.34,03/06/2025,6,17
880,880,997,74.59,22/06/2025,32,21
881,881,783,42.3,14/03/2025,22,17
882,882,961,107.86,06/07/2025,8,13
883,883,570,81.79,12/07/2025,3,22
884,884,420,83.07,04/05/2025,21,3
885,885,53,69.31,11/09/2025,35,14
886,886,428,46.25,18/10/2025,25,3
887,887,299,36.42,19/07/2025,22,4
888,888,386,90.33,17/02/2025,41,17
889,889,219,116.23,23/11/2025,50,18
890,890,924,95.7,09/04/2025,2,5
891,891,915,109.06,31/08/2025,13,13
892,892,200,103.69,06/02/2025,31,21
893,893,704,87.17,18/09/2025,14,5
894,894,970,34.87,14/12/2025,10,24
895,895,688,100.53,22/10/2025,24,9
896,896,536,70.32,08/02/2025,26,3
897,897,431,39.15,20/01/2025,9,1
898,898,825,108.17,29/10/2025,30,11
899,899,105,69.09,18/09/2025,8,5
900,900,827,30.56,31/10/2025,40,22
901,901,656,57.44,04/07/2025,42,9
902,902,182,119.65,19/07/2025,7,6
903,903,463,78.1,15/11/2025,23,10
904,904,116,75.41,12/10/2025,12,8
905,905,174,68.92,20/10/2025,17,7
906,906,542,117.62,28/06/2025,42,21
907,907,405,36.13,07/09/2025,45,14
908,908,181,113.41,29/03/2025,28,23
909,909,192,64.58,24/12/2025,44,25
910,910,119,71.75,07/10/2025,12,1
911,911,836,64.16,27/12/2025,31,11
912,912,495,91.0,16/07/2025,16,1
913,913,144,83.35,09/10/2025,48,4
914,914,962,85.65,08/10/2025,4,21
915,915,436,112.62,08/09/2025,27,11
916,916,928,105.45,18/02/2025,14,20
917,917,713,111.44,14/07/2025,48,25
918,918,190,39.73,21/12/2025,42,19
919,919,978,77.58,29/01/2025,36,7
920,920,527,93.32,03/03/2025,13,24
921,921,727,80.42,16/02/2025,43,15
922,922,510,60.03,07/06/2025,25,20
923,923,871,75.23,19/03/2025,46,16
924,924,293,72.3,21/03/2025,37,15
925,925,276,55.89,12/09/2025,5,4
926,926,247,53.1,15/04/2025,37,18
927,927,200,76.41,06/10/2025,21,3
928,928,163,67.03,11/03/2025,14,13
929,929,170,73.7,27/04/2025,5,7
930,930,878,75.77,16/08/2025,6,6
931,931,6,85.06,01/06/2025,39,21
932,932,333,47.42,07/03/2025,30,11
933,933,388,32.64,27/04/2025,37,8
934,934,263,66.42,19/08/2025,27,16
935,935,941,83.39,27/04/2025,50,23
936,936,237,111.97,13/08/2025,11,2
937,937,951,42.11,05/01/2025,24,1
938,938,62,96.57,14/04/2025,31,23
939,939,990,71.56,28/08/2025,3,22
940,940,801,94.16,10/02/2025,19,9
941,941,613,84.0,29/08/2025,10,5
942,942,12,89.18,14/07/2025,36,3
943,943,287,34.93,05/11/2025,42,9
944,944,654,33.17,27/11/2025,39,19
945,945,123,42.19,25/03/2025,48,19
946,946,806,59.98,02/03/2025,27,16
947,947,11,105.89,06/06/2025,19,10
948,948,343,35.62,16/06/2025,32,11
949,949,974,61.33,06/10/2025,37,12
950,950,130,108.77,30/12/2025,18,19
951,951,129,34.28,01/04/2025,44,8
952,952,769,78.76,18/12/2025,16,6
953,953,775,37.14,25/05/2025,16,17
954,954,896,34.85,10/06/2025,43,1
955,955,232,101.1,10/01/2025,49,20
956,956,743,39.3,12/11/2025,43,13
957,957,329,41.27,07/01/2025,34,17
958,958,350,84.27,23/07/2025,31,1
959,959,893,88.87,10/02/2025,36,17
960,960,941,80.13,31/05/2025,17,14
961,961,779,75.95,08/11/2025,9,14
962,962,849,93.84,06/08/2025,7,16
963,963,446,72.59,26/11/2025,22,12
964,964,617,55.74,04/07/2025,44,25
965,965,289,84.9,18/09/2025,20,21
966,966,489,70.07,13/09/2025,15,13
967,967,206,36.71,24/03/2025,4,1
968,968,640,60.67,07/08/2025,6,10
969,969,986,59.44,07/02/2025,44,21
970,970,94,117.63,09/05/2025,48,4
971,971,697,117.3,01/05/2025,2,16
972,972,535,36.69,12/08/2025,8,22
973,973,505,48.21,07/03/2025,26,8
974,974,872,85.38,07/04/2025,14,2
975,975,879,93.31,21/06/2025,42,8
976,976,787,86.05,05/11/2025,1,9
977,977,74,44.73,09/08/2025,16,12
978,978,617,55.17,17/10/2025,12,13
979,979,805,107.65,12/11/2025,2,2
980,980,63,79.37,26/08/2025,27,3
981,981,112,52.88,03/11/2025,8,25
982,982,635,36.19,12/05/2025,32,11
983,983,589,99.51,30/04/2025,18,19
984,984,552,94.01,20/06/2025,8,12
985,985,663,59.89,31/08/2025,33,19
986,986,265,76.26,12/10/2025,19,5
987,987,711,32.15,28/09/2025,37,11
988,988,864,81.5,01/11/2025,34,18
989,989,603,99.63,05/04/2025,35,22
990,990,767,89.03,09/03/2025,6,10
991,991,892,102.7,07/05/2025,39,20
992,992,859,66.55,06/10/2025,7,5
993,993,972,80.91,16/04/2025,5,25
994,994,86,46.17,23/11/2025,23,16
995,995,889,80.23,12/10/2025,5,16
996,996,162,53.17,31/08/2025,37,3
997,997,716,84.59,05/05/2025,34,8
998,998,723,90.79,25/08/2025,10,10
999,999,976,96.7,16/07/2025,9,25
1000,1000,920,96.33,11/06/2025,33,13
